   3.0000000e+00   5.0000000e+00   4.0000000e+00   0.0000000e+00   1.0000000e+00   0.0000000e+00
   3.0000000e+00   5.0000000e+00   4.0000000e+00   1.8018657e-01   1.5648632e-01   6.6332711e-01
   3.0000000e+00   2.0000000e+00   1.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00
   2.0000000e+00   1.2000000e+01   1.1000000e+01   5.7095099e-01   1.6803916e-01   2.6100985e-01
   3.0000000e+00   2.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.5000000e+01   5.0000000e+00   1.9000000e+01   6.6279575e-01   1.8045237e-01   1.5675188e-01
   1.5000000e+01   5.0000000e+00   1.9000000e+01   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.9000000e+01   2.0000000e+01   1.5000000e+01   2.1128748e-02   9.7807230e-01   7.9895238e-04
   1.9000000e+01   2.1000000e+01   2.0000000e+01   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.5000000e+01   2.0000000e+01   1.7000000e+01   1.9507540e-01   1.9815263e-01   6.0677196e-01
   4.0000000e+00   1.5000000e+01   1.6000000e+01   3.5689039e-01   3.0948993e-01   3.3361967e-01
   1.2000000e+01   1.3000000e+01   1.1000000e+01   9.2578884e-01   2.5701202e-02   4.8509961e-02
   1.8000000e+01   1.4000000e+01   1.6000000e+01   1.6350705e-01   1.8002425e-01   6.5646870e-01
   1.8000000e+01   1.4000000e+01   1.6000000e+01   3.2671400e-02   9.4201971e-01   2.5308892e-02
   1.0000000e+01   6.0000000e+00   1.1000000e+01   2.2095619e-01   5.3090266e-01   2.4814115e-01
   1.3000000e+01   1.0000000e+01   1.1000000e+01   6.9206165e-01   1.3592087e-02   2.9434626e-01
   1.0000000e+01   2.2000000e+01   2.4000000e+01   6.1896730e-01   3.6168507e-01   1.9347635e-02
   3.3000000e+01   3.0000000e+01   3.1000000e+01   1.7232654e-02   5.8201923e-01   4.0074811e-01
   1.0000000e+00   6.0000000e+00   7.0000000e+00   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.3000000e+01   8.0000000e+00   2.4000000e+01   1.0185188e-03   9.7751909e-01   2.1462389e-02
   2.7000000e+01   9.0000000e+00   2.3000000e+01   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.7000000e+01   1.8000000e+01   1.6000000e+01   4.8275193e-01   4.2157923e-01   9.5668833e-02
   2.0000000e+01   2.1000000e+01   4.2000000e+01   7.1122283e-04   2.1596033e-02   9.7769274e-01
